mS#id1	mS#id2	mD#data	C#preferential	C#jaccard	C#adamic_adar	D#louvain	D#infomap	cD#class
176	178	train	16	0.3333333333333333	1.1022332815225997	1	1	1
148	153	train	60	0.3076923076923077	2.1086263615569933	1	1	1
1180	1182	train	12	0.4	1.0673237767056754	1	1	1
110	260	train	42	0.13333333333333333	1.1162212531024944	1	1	1
628	629	train	25	0.6666666666666666	1.9492482001410723	1	1	1
1198	1199	train	25	0.42857142857142855	2.352934267515801	1	1	1
265	266	train	30	0.5714285714285714	2.279716263245292	1	1	1
926	929	train	16	0.6	2.541825973698156	1	1	1
199	200	train	39	0.06666666666666667	0.7213475204444817	1	1	1
252	253	train	56	0.5	2.624916284804984	1	1	1
1311	1312	train	4	0.0	0	1	1	1
960	962	train	12	0.4	0.8598745986309444	1	1	1
14	15	train	70	0.26666666666666666	2.833832614478789	1	1	1
241	670	train	45	0.4	2.232096550220764	1	1	1
761	762	train	25	0.42857142857142855	1.4455006617141437	1	1	1
733	1354	train	8	0.2	1.4426950408889634	1	1	1
110	256	train	42	0.13333333333333333	0.9751430179754935	1	1	1
324	327	train	32	0.2	1.179445561110859	1	1	1
134	136	train	9	0.5	1.4683498531780845	1	1	1
1155	1156	train	12	0.4	1.4426950408889634	1	1	1
720	725	train	162	0.13793103448275862	2.104251232612532	1	1	1
1068	1069	train	5	0.0	0	1	1	1
691	692	train	12	0.4	1.072008968920998	1	1	1
1393	1394	train	4	0.3333333333333333	1.4426950408889634	1	1	1
919	921	train	9	0.5	2.352934267515801	1	1	1
646	649	train	20	0.5	2.252921681630931	1	1	1
1321	1323	train	2	0.0	0	1	1	1
803	1117	train	60	0.3076923076923077	2.358891122221718	1	1	1
193	195	train	36	0.18181818181818182	1.1352332769293625	1	1	1
599	603	train	25	0.6666666666666666	2.787228749419053	1	1	1
612	618	train	100	0.8181818181818182	3.965374403372749	1	1	1
636	642	train	15	0.3333333333333333	1.1022332815225997	1	1	1
757	761	train	15	0.14285714285714285	0.3898712452512801	1	1	1
890	892	train	15	0.3333333333333333	1.2426698691192237	1	1	1
678	679	train	88	0.05555555555555555	0.3898712452512801	0	0	1
113	583	train	42	0.13333333333333333	1.039008973514235	1	1	1
312	691	train	24	0.42857142857142855	2.3343767956234256	1	1	1
422	428	train	36	0.5	2.218454534625094	1	1	1
522	523	train	16	0.3333333333333333	1.531574161186449	1	1	1
70	633	train	33	0.16666666666666666	1.0556294164628637	1	1	1
1103	1104	train	1	0.0	0	1	1	1
457	461	train	42	0.625	2.6857490119351084	1	1	1
357	360	train	48	0.5555555555555556	2.9564224980182043	1	1	1
66	544	train	162	0.22727272727272727	2.4889252761603924	1	1	1
1109	1110	train	64	0.6	2.650537362771897	1	1	1
772	774	train	9	0.2	0.7213475204444817	1	1	1
120	122	train	20	0.5	2.064029975448575	1	1	1
212	214	train	30	0.5714285714285714	2.381049780987952	1	1	1
711	760	train	50	0.25	1.4455006617141437	1	1	1
23	24	train	16	0.3333333333333333	1.4426950408889634	1	1	1
1143	1144	train	6	0.25	0.9102392266268373	1	1	1
303	304	train	21	0.1111111111111111	0.9102392266268373	1	1	1
95	99	train	20	0.2857142857142857	1.179445561110859	1	1	1
511	736	train	42	0.13333333333333333	0.9947966893327386	0	1	1
550	1168	train	28	0.1	0.7213475204444817	0	0	1
379	458	train	70	0.4166666666666667	2.809565156583105	1	1	1
226	228	train	42	0.625	3.0889270560224675	1	1	1
1316	1318	train	15	0.3333333333333333	1.3426824550040934	1	1	1
226	231	train	30	0.375	1.6161316238923504	1	1	1
511	1148	train	14	0.0	0	1	1	1
913	916	train	36	0.7142857142857143	2.9564224980182043	1	1	1
425	428	train	36	0.7142857142857143	2.673574147938513	1	1	1
97	98	train	36	0.2	1.2426698691192237	1	1	1
986	1136	train	36	0.3	1.9640173895637054	1	1	1
359	916	train	60	0.45454545454545453	3.0802386426662	1	1	1
1337	1339	train	12	0.4	2.352934267515801	1	1	1
23	25	train	8	0.2	0.7213475204444817	1	1	1
803	1119	train	60	0.3076923076923077	2.358891122221718	1	1	1
213	215	train	20	0.2857142857142857	0.9751430179754935	1	1	1
33	38	train	56	0.5	2.5004584926266116	1	1	1
410	412	train	72	0.5454545454545454	2.534368281723546	1	1	1
1328	1329	train	15	0.14285714285714285	0.5581106265512472	1	1	1
1380	1382	train	4	0.0	0	1	1	1
971	979	train	28	0.375	1.3652252156972489	1	1	1
909	911	train	12	0.4	1.2136523021691166	1	1	1
884	887	train	36	0.5	1.8519624118940332	1	1	1
913	914	train	30	0.5714285714285714	2.171850669565358	1	1	1
674	675	train	4	0.3333333333333333	1.4426950408889634	1	1	1
331	334	train	8	0.2	0.7213475204444817	1	1	1
180	181	train	12	0.0	0	1	1	1
49	50	train	12	0.16666666666666666	0.3898712452512801	1	1	1
1295	1298	train	24	0.25	1.0277966847395015	1	1	1
680	749	train	21	0.25	1.531574161186449	1	1	1
437	439	train	4	0.0	0	1	1	1
1252	1259	train	72	0.7	3.380730952255302	1	1	1
415	416	train	25	0.42857142857142855	1.7375561876621062	1	1	1
246	249	train	36	0.3333333333333333	1.5529073158839857	1	1	1
1034	1036	train	12	0.4	1.631586747071319	1	1	1
428	430	train	48	0.4	2.1294514929671604	1	1	1
766	768	train	12	0.4	1.8204784532536746	1	1	1
605	608	train	28	0.375	1.3588892009344495	1	1	1
240	955	train	84	0.26666666666666666	2.076761484035586	1	1	1
615	616	train	60	0.45454545454545453	2.003951339235081	1	1	1
970	975	train	70	0.5454545454545454	3.516283057917315	1	1	1
699	702	train	24	0.25	1.1556420023477334	1	1	1
383	989	train	32	0.3333333333333333	1.7345777603091477	1	1	1
87	89	train	16	0.6	2.164042561333445	1	1	1
1177	1179	train	4	0.3333333333333333	1.4426950408889634	1	1	1
309	798	train	104	0.16666666666666666	1.8853822446023307	0	1	1
956	958	train	60	0.3333333333333333	2.03254919985409	1	1	1
1123	1128	train	30	0.5714285714285714	2.5221280161149524	1	1	1
100	311	train	176	0.125	2.064029975448575	1	1	1
1058	1060	train	22	0.08333333333333333	0.9102392266268373	1	1	1
284	285	train	357	0.08571428571428572	1.3846679345840187	0	1	1
113	584	train	112	0.2222222222222222	2.269445722752697	1	1	1
824	1183	train	4	0.0	0	1	1	1
12	845	train	16	0.1111111111111111	0.9102392266268373	1	1	1
153	1091	train	84	0.35714285714285715	2.439625765496486	1	1	1
284	618	train	210	0.34782608695652173	3.6160905332095314	1	1	1
37	39	train	40	0.3	1.3652252156972489	1	1	1
1204	1205	train	12	0.4	1.2352458628142324	1	1	1
480	483	train	15	0.3333333333333333	0.9617966939259757	1	1	1
383	413	train	48	0.2727272727272727	1.8978146542023822	1	1	1
390	535	train	54	0.15384615384615385	1.631586747071319	1	1	1
625	630	train	20	0.5	1.2328257649599057	1	1	1
993	994	train	4	0.3333333333333333	0.48089834696298783	1	1	1
916	917	train	36	0.7142857142857143	2.9564224980182043	1	1	1
67	1093	train	88	0.46153846153846156	3.1235701926019557	1	1	1
297	299	train	6	0.25	0.7213475204444817	1	1	1
580	581	train	15	0.14285714285714285	0.6213349345596119	1	1	1
182	183	train	9	0.5	1.8204784532536746	1	1	1
781	902	train	20	0.125	1.4426950408889634	1	1	1
6	910	train	132	0.037037037037037035	0.9102392266268373	0	0	1
756	764	train	50	0.25	1.8235808019670814	1	1	1
485	486	train	12	0.4	1.8204784532536746	1	1	1
273	275	train	8	0.2	0.45511961331341866	1	1	1
974	975	train	35	0.5	1.9865601502568608	1	1	1
11	12	train	32	0.3333333333333333	1.7216056366940449	1	1	1
678	1283	train	22	0.08333333333333333	0.36067376022224085	0	1	1
1195	1200	train	12	0.4	1.2426698691192237	1	1	1
614	615	train	66	0.4166666666666667	2.0212134297140865	1	1	1
29	30	train	6	0.0	0	1	1	1
725	1359	train	54	0.0	0	1	1	1
254	256	train	33	0.16666666666666666	0.9370338082411984	1	1	1
101	102	train	28	0.375	2.112485094034307	1	1	1
866	867	train	60	0.45454545454545453	3.18025122855107	1	1	1
719	724	train	27	0.2	1.1764671337579005	1	1	1
1046	1047	train	12	0.4	1.8204784532536746	1	1	1
725	909	train	108	0.06896551724137931	1.8204784532536746	1	1	1
396	400	train	25	0.42857142857142855	3.074281787960283	1	1	1
182	184	train	9	0.5	1.8204784532536746	1	1	1
265	267	train	30	0.5714285714285714	2.279716263245292	1	1	1
640	1333	train	48	0.11764705882352941	1.179445561110859	1	1	1
520	525	train	15	0.3333333333333333	1.631586747071319	1	1	1
652	722	train	36	0.3	1.8792571823100068	1	1	1
356	357	train	40	0.4444444444444444	2.171850669565358	1	1	1
1175	1176	train	21	0.25	1.531574161186449	1	1	1
1198	1200	train	15	0.3333333333333333	1.3426824550040934	1	1	1
1070	1071	train	4	0.3333333333333333	1.4426950408889634	1	1	1
451	643	train	190	0.07407407407407407	1.1112187656957617	0	1	1
742	1020	train	27	0.2	1.4426950408889634	1	1	1
232	234	train	6	0.25	1.4426950408889634	1	1	1
450	1418	train	10	0.16666666666666666	0.3396232718951086	1	1	1
329	330	train	24	0.42857142857142855	1.9340037655682938	1	1	1
577	582	train	40	0.2727272727272727	1.9640173895637054	1	1	1
996	1069	train	55	0.06666666666666667	0.9102392266268373	1	1	1
316	996	train	77	0.125	1.631586747071319	1	1	1
431	435	train	30	0.2222222222222222	1.1383799118687281	1	1	1
680	681	train	21	0.25	1.2022458674074694	1	1	1
405	1085	train	24	0.25	1.3426824550040934	1	1	1
447	449	train	20	0.5	1.8711974330815577	1	1	1
246	253	train	42	0.4444444444444444	2.0668056582537364	1	1	1
248	253	train	49	0.4	2.111017942435233	1	1	1
158	160	train	6	0.25	0.9102392266268373	1	1	1
706	960	train	72	0.15789473684210525	1.8411699604208343	1	1	1
1178	1179	train	4	0.3333333333333333	1.4426950408889634	1	1	1
163	164	train	36	0.7142857142857143	3.168114510497171	1	1	1
1153	1154	train	12	0.4	1.4426950408889634	1	1	1
240	959	train	72	0.2	1.6301195954722452	1	1	1
119	122	train	25	0.6666666666666666	2.8853900817779268	1	1	1
1400	1401	train	2	0.0	0	1	1	1
306	314	train	24	0.25	0.9617966939259757	1	1	1
713	716	train	49	0.5555555555555556	2.5973244435721154	1	1	1
116	972	train	36	0.3	2.7872287494190524	1	1	1
81	84	train	6	0.0	0	1	1	1
576	581	train	15	0.3333333333333333	1.3426824550040934	1	1	1
1388	1389	train	4	0.3333333333333333	0.5581106265512472	1	1	1
1385	1387	train	6	0.0	0	1	1	1
78	98	train	66	0.21428571428571427	1.6597022605434701	1	1	1
355	356	train	30	0.5714285714285714	2.0946383899770984	1	1	1
985	988	train	28	0.375	1.8978146542023822	1	1	1
389	392	train	35	0.2	1.1764671337579005	1	1	1
609	614	train	110	0.75	3.938424209670259	1	1	1
713	715	train	49	0.5555555555555556	2.489887851382255	1	1	1
1296	1297	train	42	0.625	2.443337259065448	1	1	1
1384	1386	train	9	0.5	1.8204784532536746	1	1	1
143	146	train	25	0.42857142857142855	1.7375561876621064	1	1	1
201	203	train	6	0.25	1.4426950408889634	1	1	1
359	360	train	60	0.23076923076923078	1.660343908073847	1	1	1
490	491	train	16	0.6	1.682305726899202	1	1	1
406	410	train	72	0.5454545454545454	2.5996166497856845	1	1	1
1	7	train	49	0.16666666666666666	1.0277966847395015	1	1	1
325	327	train	40	0.3	1.6818877513775736	1	1	1
1233	1234	train	24	0.42857142857142855	1.800780495670471	1	1	1
662	664	train	56	0.6666666666666666	2.748894232891839	1	1	1
588	592	train	84	0.26666666666666666	1.9315662723605322	1	1	1
667	669	train	4	0.3333333333333333	1.4426950408889634	1	1	1
1329	1330	train	30	0.375	1.8290236134003255	1	1	1
126	129	train	16	0.6	2.541825973698156	1	1	1
413	989	train	24	0.42857142857142855	1.6573654807208882	1	1	1
586	590	train	42	0.625	2.4896768989117795	1	1	1
1093	1096	train	56	0.6666666666666666	2.9192676494665903	1	1	1
1255	1259	train	64	0.6	2.8410538762359825	1	1	1
338	343	train	70	0.21428571428571427	1.5971196000654821	1	1	1
1242	1243	train	16	0.6	1.5811690490974208	1	1	1
781	784	train	15	0.3333333333333333	1.4426950408889634	1	1	1
679	758	train	40	0.3	1.7769769369073454	1	1	1
1040	1041	train	9	0.5	1.8204784532536746	1	1	1
1207	1208	train	4	0.3333333333333333	1.4426950408889634	1	1	1
336	344	train	30	0.2222222222222222	0.9151928288662396	1	1	1
498	501	train	24	0.42857142857142855	2.0008056674402104	1	1	1
107	108	train	15	0.3333333333333333	1.424137568996588	1	1	1
42	44	train	20	0.2857142857142857	1.0383673259838582	1	1	1
403	413	train	24	0.1111111111111111	0.3898712452512801	0	0	1
42	46	train	25	0.42857142857142855	1.6964905384199753	1	1	1
904	1284	train	12	0.14285714285714285	0.3459762562611936	1	1	1
517	519	train	9	0.5	1.072008968920998	1	1	1
721	728	train	35	0.5	1.996756979022889	1	1	1
1161	1167	train	30	0.5714285714285714	2.1980807691355695	1	1	1
110	261	train	84	0.1111111111111111	1.3272716180510837	1	1	1
471	474	train	25	0.6666666666666666	2.685364910008187	1	1	1
307	314	train	12	0.4	0.9617966939259757	1	1	1
284	609	train	210	0.34782608695652173	3.571878249028035	1	1	1
980	983	train	20	0.5	2.3406257792761975	1	1	1
720	726	train	30	0.375	1.48291629805292	1	1	1
332	659	train	24	0.2222222222222222	1.8204784532536746	1	1	1
1196	1197	train	12	0.4	1.3426824550040934	1	1	1
794	795	train	45	0.2727272727272727	1.3086556320247682	0	0	1
280	283	train	104	0.5	3.2785283537194525	1	1	1
547	549	train	72	0.7	3.301985057261126	1	1	1
497	501	train	16	0.6	1.8375687735469761	1	1	1
694	719	train	63	0.14285714285714285	1.1764671337579005	1	1	1
1293	1298	train	36	0.5	1.9648304929807	1	1	1
53	932	train	32	0.3333333333333333	2.541825973698156	1	1	1
475	476	train	9	0.5	1.8204784532536746	1	1	1
819	823	train	30	0.5714285714285714	3.3434881224443043	1	1	1
243	427	train	81	0.125	1.072008968920998	1	1	1
589	664	train	91	0.3333333333333333	2.326022992233796	1	1	1
332	657	train	24	0.1	0.9102392266268373	1	1	1
66	67	train	198	0.11538461538461539	2.769966658940047	0	1	1
35	706	train	198	0.03571428571428571	0.7213475204444817	0	1	1
43	46	train	55	0.3333333333333333	2.6221406019998224	1	1	1
660	665	train	56	0.6666666666666666	2.748894232891839	1	1	1
452	454	train	9	0.5	2.8853900817779268	1	1	1
1000	1001	train	16	0.6	2.164042561333445	1	1	1
710	716	train	42	0.4444444444444444	1.975989509012504	1	1	1
359	913	train	60	0.45454545454545453	3.0802386426662	1	1	1
1285	1286	train	8	0.2	0.7213475204444817	1	1	1
887	888	train	42	0.4444444444444444	1.9403869802570262	1	1	1
840	1240	train	45	0.2727272727272727	1.613740043014111	1	1	1
807	808	train	4	0.3333333333333333	0.30341307554227914	1	1	1
577	579	train	16	0.3333333333333333	1.0556294164628637	1	1	1
362	363	train	42	0.3	1.6137400430141107	1	1	1
228	231	train	35	0.5	2.3816914285183284	1	1	1
817	824	train	24	0.1111111111111111	1.4426950408889634	1	1	1
113	135	train	84	0.1111111111111111	1.391137573589825	1	1	1
721	726	train	35	0.5	2.1484635167940285	1	1	1
138	139	train	36	0.2	0.9370338082411984	1	1	1
140	298	train	18	0.125	0.7213475204444817	1	1	1
413	623	train	54	0.25	1.923593387851951	1	1	1
850	855	train	18	0.2857142857142857	1.845124645270808	1	1	1
94	966	train	72	0.047619047619047616	0.5138983423697507	1	1	1
609	613	train	100	0.8181818181818182	3.921162119191253	1	1	1
984	987	train	16	0.6	1.6903654761276512	1	1	1
1316	1320	train	15	0.3333333333333333	1.3426824550040934	1	1	1
1253	1260	train	56	0.5	2.360155529272995	1	1	1
481	804	train	40	0.3	1.5046628859044442	1	1	1
472	474	train	25	0.6666666666666666	2.685364910008187	1	1	1
598	602	train	16	0.6	1.6769643510224754	1	1	1
276	701	train	27	0.09090909090909091	0.5581106265512472	1	1	1
739	886	train	91	0.42857142857142855	3.224847614659488	1	1	1
134	135	train	18	0.2857142857142857	1.8204784532536746	1	1	1
379	462	train	60	0.45454545454545453	2.765352872401608	1	1	1
795	797	train	54	0.25	1.3718799400331327	0	0	1
818	819	train	24	0.42857142857142855	1.9640173895637054	1	1	1
650	652	train	45	0.4	2.4853397382384474	1	1	1
94	412	train	144	0.3	2.6177329051262017	1	1	1
425	426	train	36	0.7142857142857143	2.6735741479385124	1	1	1
130	131	train	4	0.3333333333333333	1.4426950408889634	1	1	1
643	1147	train	80	0.2	2.1896973736225664	1	1	1
676	682	train	40	0.3	1.2731991965961127	1	1	1
1406	1411	train	20	0.5	1.8640048036788355	1	1	1
94	343	train	180	0.12	1.7933564893654796	1	1	1
720	721	train	42	0.625	2.5151009003446725	1	1	1
451	1219	train	76	0.09523809523809523	1.4683498531780845	1	1	1
432	575	train	55	0.3333333333333333	2.6853649100081873	1	1	1
885	887	train	36	0.3333333333333333	1.4176679299907815	1	1	1
402	404	train	104	0.4	2.794450011176246	1	1	1
739	740	train	65	0.2	1.590352890242781	1	1	1
110	259	train	42	0.0625	0.6213349345596119	1	1	1
320	322	train	12	0.4	1.4426950408889634	1	1	1
567	569	train	24	0.42857142857142855	2.441813387813286	1	1	1
369	376	train	36	0.7142857142857143	2.685749011935109	1	1	1
1326	1327	train	36	0.7142857142857143	2.471050055127097	1	1	1
406	414	train	72	0.5454545454545454	2.5996166497856845	1	1	1
538	552	train	16	0.3333333333333333	1.100270702134433	1	1	1
309	1102	train	24	0.2222222222222222	0.8069036366755264	1	1	1
1046	1049	train	4	0.0	0	1	1	1
1083	1084	train	20	0.5	1.8375687735469761	1	1	1
383	384	train	24	0.0	0	1	1	1
837	839	train	16	0.14285714285714285	0.5581106265512472	1	1	1
1203	1204	train	12	0.4	1.2352458628142324	1	1	1
36	40	train	70	0.4166666666666667	2.4066257700897236	1	1	1
151	154	train	36	0.7142857142857143	2.6375045819555676	1	1	1
104	254	train	88	0.26666666666666666	3.163160908257768	1	1	1
1256	1258	train	81	0.8	3.920408028274622	1	1	1
386	387	train	4	0.3333333333333333	0.5138983423697507	1	1	1
336	338	train	42	0.4444444444444444	2.1946509758619683	1	1	1
619	672	train	40	0.18181818181818182	0.8894140952166705	1	1	1
1086	1090	train	16	0.6	2.541825973698156	1	1	1
1393	1395	train	4	0.3333333333333333	1.4426950408889634	1	1	1
227	1168	train	36	0.18181818181818182	1.1112187656957617	0	1	1
5	1164	train	102	0.15	1.3506224286548472	1	1	1
53	934	train	24	0.2222222222222222	1.4426950408889634	1	1	1
126	127	train	16	0.6	2.541825973698156	1	1	1
753	755	train	12	0.4	1.0448629735931543	1	1	1
706	795	train	162	0.125	2.541825973698156	1	1	1
113	114	train	56	0.2	1.7978020683175122	1	1	1
62	956	train	150	0.08695652173913043	1.072008968920998	1	1	1
372	375	train	30	0.5714285714285714	2.1086263615569933	1	1	1
565	566	train	15	0.3333333333333333	1.279458146995729	1	1	1
32	39	train	48	0.4	1.8791235580669996	1	1	1
381	382	train	6	0.25	0.9102392266268373	1	1	1
1385	1386	train	9	0.2	0.9102392266268373	1	1	1
114	115	train	20	0.5	1.5553903154478514	1	1	1
153	1093	train	96	0.3333333333333333	2.472625760903249	1	1	1
537	547	train	54	0.5	2.185763804158631	1	1	1
50	54	train	52	0.21428571428571427	2.1454850894410695	1	1	1
130	132	train	4	0.3333333333333333	1.4426950408889634	1	1	1
316	725	train	189	0.030303030303030304	0.7213475204444817	1	1	1
871	872	train	14	0.125	1.4426950408889634	1	1	1
980	982	train	10	0.16666666666666666	0.4170323914242463	1	1	1
85	89	train	16	0.6	2.164042561333445	1	1	1
999	1002	train	16	0.6	2.164042561333445	1	1	1
326	850	train	72	0.058823529411764705	0.9102392266268373	0	0	1
564	565	train	12	0.4	1.179445561110859	1	1	1
1355	1358	train	12	0.4	1.2891624083167885	1	1	1
451	910	train	114	0.041666666666666664	0.7213475204444817	1	1	1
1329	1333	train	15	0.3333333333333333	0.9187843867734881	1	1	1
798	1102	train	39	0.14285714285714285	0.8979307383872341	0	1	1
450	451	train	95	0.2	3.5067250163375383	1	1	1
599	601	train	15	0.3333333333333333	1.0556294164628637	1	1	1
5	64	train	136	0.19047619047619047	2.458903708106588	1	1	1
760	762	train	25	0.6666666666666666	1.8797951436173954	1	1	1
354	355	train	30	0.5714285714285714	2.3816914285183284	1	1	1
811	813	train	6	0.25	0.48089834696298783	1	1	1
914	916	train	30	0.5714285714285714	2.171850669565358	1	1	1
706	708	train	72	0.15789473684210525	1.7375561876621062	1	1	1
434	436	train	16	0.3333333333333333	1.0383673259838582	1	1	1
676	680	train	56	0.25	2.252921681630931	1	1	1
363	386	train	14	0.125	1.4426950408889634	1	1	1
804	805	train	25	0.42857142857142855	1.5046628859044442	1	1	1
587	592	train	42	0.625	2.4896768989117795	1	1	1
67	1094	train	77	0.38461538461538464	2.5324595706439457	1	1	1
311	630	train	64	0.1111111111111111	1.0383673259838582	1	1	1
881	883	train	9	0.5	1.8204784532536746	1	1	1
432	570	train	44	0.25	1.8640048036788355	1	1	1
1266	1370	train	28	0.375	2.252921681630931	1	1	1
1376	1377	train	12	0.4	1.4426950408889634	1	1	1
588	591	train	84	0.26666666666666666	1.9315662723605322	1	1	1
543	546	train	16	0.3333333333333333	1.0673237767056754	1	1	1
392	1248	train	28	0.375	2.541825973698156	1	1	1
944	945	train	16	0.6	2.164042561333445	1	1	1
1058	1113	train	55	0.23076923076923078	1.2853121470746482	1	1	1
585	590	train	49	0.75	2.9363187874751207	1	1	1
601	603	train	15	0.3333333333333333	1.0556294164628637	1	1	1
166	168	train	40	0.4444444444444444	2.271863255450228	1	1	1
472	473	train	20	0.5	1.8640048036788355	1	1	1
322	323	train	12	0.4	1.4426950408889634	1	1	1
1407	1410	train	20	0.5	1.8640048036788355	1	1	1
279	284	train	126	0.17391304347826086	1.7745391798352987	0	1	1
1018	1020	train	12	0.4	1.1764671337579005	1	1	1
88	89	train	16	0.6	2.164042561333445	1	1	1
422	426	train	36	0.5	2.218454534625094	1	1	1
970	979	train	70	0.5454545454545454	3.516283057917315	1	1	1
90	91	train	12	0.4	0.7484058606430383	1	1	1
409	1082	train	18	0.125	0.6213349345596119	1	1	1
740	742	train	45	0.16666666666666666	1.011206179810892	1	1	1
484	487	train	9	0.2	0.7213475204444817	1	1	1
598	600	train	40	0.2727272727272727	1.9640173895637054	1	1	1
67	70	train	121	0.047619047619047616	0.3459762562611936	0	0	1
1256	1261	train	63	0.6	2.8668326098855514	1	1	1
1138	1139	train	9	0.5	1.8204784532536746	1	1	1
342	966	train	28	0.1	0.3459762562611936	1	1	1
920	921	train	9	0.2	0.9102392266268373	1	1	1
14	1357	train	42	0.0625	0.7213475204444817	1	1	1
866	1366	train	20	0.09090909090909091	0.9102392266268373	1	1	1
3	6	train	88	0.08333333333333333	0.8668544662345119	0	0	1
258	267	train	30	0.5714285714285714	2.279716263245292	1	1	1
1252	1258	train	81	0.8	3.920408028274622	1	1	1
315	318	train	9	0.5	1.424137568996588	1	1	1
10	14	train	56	0.2	1.8235808019670814	1	1	1
835	841	train	42	0.4444444444444444	2.419137002877124	1	1	1
368	373	train	21	0.1111111111111111	1.4426950408889634	1	1	1
878	879	train	12	0.4	0.7294945171463887	1	1	1
795	870	train	27	0.2	1.0673237767056754	1	1	1
898	899	train	24	0.42857142857142855	1.552907315883986	1	1	1
337	344	train	40	0.4444444444444444	2.416542677451087	1	1	1
236	238	train	9	0.5	1.8204784532536746	1	1	1
696	80	train	3	0.0	0	0	0	0
20	251	train	24	0.0	0	0	0	0
441	394	train	16	0.0	0	0	0	0
86	1092	train	20	0.0	0	0	0	0
602	1140	train	12	0.0	0	0	0	0
133	47	train	9	0.0	0	0	0	0
298	245	train	24	0.0	0	0	0	0
1055	1078	train	0	0.0	0	0	0	0
1305	1293	train	18	0.0	0	0	0	0
1130	118	train	4	0.0	0	0	0	0
1270	1159	train	8	0.0	0	0	0	0
826	889	train	24	0.0	0	0	0	0
303	1248	train	12	0.0	0	0	0	0
243	897	train	54	0.0	0	0	0	0
751	394	train	12	0.0	0	0	0	0
1345	936	train	1	0.0	0	0	0	0
651	38	train	35	0.0	0	0	0	0
1362	404	train	8	0.0	0	0	0	0
626	413	train	24	0.0	0	1	1	0
676	877	train	8	0.0	0	0	0	0
1242	452	train	12	0.0	0	0	0	0
77	1107	train	8	0.0	0	0	0	0
707	111	train	20	0.0	0	0	0	0
412	1255	train	64	0.0	0	0	0	0
6	484	train	66	0.0	0	0	0	0
749	303	train	9	0.0	0	0	1	0
413	1150	train	12	0.0	0	0	0	0
1150	799	train	6	0.0	0	0	0	0
490	960	train	16	0.0	0	0	0	0
542	1241	train	35	0.0	0	0	0	0
279	1168	train	24	0.0	0	0	0	0
432	109	train	33	0.0	0	0	0	0
612	437	train	20	0.0	0	0	0	0
213	784	train	15	0.0	0	0	0	0
234	1265	train	6	0.0	0	0	0	0
164	697	train	12	0.0	0	0	0	0
210	939	train	4	0.0	0	0	0	0
19	1158	train	14	0.0	0	0	0	0
233	1282	train	4	0.0	0	0	0	0
1324	253	train	42	0.0	0	0	0	0
560	196	train	9	0.0	0	0	0	0
457	857	train	12	0.0	0	0	0	0
34	503	train	28	0.0	0	0	0	0
1206	406	train	8	0.0	0	0	0	0
454	626	train	12	0.0	0	0	0	0
673	1225	train	2	0.0	0	0	0	0
493	199	train	9	0.0	0	0	0	0
1020	793	train	3	0.0	0	0	0	0
1127	675	train	12	0.0	0	0	0	0
1279	859	train	6	0.0	0	0	0	0
1007	1028	train	6	0.0	0	0	0	0
1215	284	train	105	0.0	0	0	0	0
1086	581	train	12	0.0	0	0	0	0
1043	1242	train	0	0.0	0	0	0	0
444	645	train	10	0.0	0	0	0	0
569	154	train	36	0.0	0	0	0	0
614	882	train	33	0.0	0	0	0	0
1346	1120	train	10	0.0	0	0	0	0
194	527	train	20	0.0	0	0	0	0
1397	7	train	21	0.0	0	0	0	0
87	721	train	28	0.0	0	0	0	0
994	428	train	12	0.0	0	0	0	0
172	1271	train	6	0.0	0	0	0	0
1126	198	train	15	0.0	0	0	0	0
382	623	train	27	0.0	0	1	1	0
425	1195	train	24	0.0	0	0	0	0
98	87	train	24	0.0	0	0	0	0
1043	1359	train	0	0.0	0	0	0	0
1167	532	train	24	0.0	0	0	0	0
873	833	train	6	0.0	0	0	0	0
552	1079	train	4	0.0	0	0	0	0
416	1216	train	15	0.0	0	0	0	0
874	1371	train	5	0.0	0	0	0	0
1124	705	train	24	0.0	0	0	0	0
844	848	train	4	0.0	0	0	0	0
643	679	train	80	0.0	0	0	1	0
428	199	train	18	0.0	0	0	1	0
1132	125	train	3	0.0	0	0	0	0
1213	1054	train	4	0.0	0	0	0	0
947	909	train	4	0.0	0	0	0	0
657	1212	train	6	0.0	0	0	0	0
1407	253	train	35	0.0	0	0	0	0
969	963	train	16	0.0	0	0	0	0
198	692	train	9	0.0	0	0	0	0
272	1088	train	3	0.0	0	0	0	0
128	827	train	12	0.0	0	0	0	0
428	1239	train	18	0.0	0	0	0	0
879	683	train	15	0.0	0	0	0	0
535	1351	train	12	0.0	0	0	0	0
448	13	train	9	0.0	0	0	0	0
564	722	train	16	0.0	0	0	0	0
240	224	train	60	0.0	0	1	0	0
655	1361	train	10	0.0	0	0	0	0
49	1289	train	3	0.0	0	0	0	0
147	423	train	20	0.0	0	0	0	0
524	769	train	9	0.0	0	0	0	0
1234	691	train	16	0.0	0	0	0	0
532	133	train	12	0.0	0	0	0	0
797	941	train	0	0.0	0	0	0	0
568	1051	train	9	0.0	0	0	0	0
656	175	train	8	0.0	0	0	0	0
927	1009	train	3	0.0	0	0	0	0
775	114	train	8	0.0	0	0	0	0
562	482	train	6	0.0	0	0	0	0
545	70	train	66	0.0	0	0	0	0
485	712	train	28	0.0	0	0	0	0
